1536	1  13 
1534	1   9 
1535	1   9 
1536	1  10 
1537	1  10 
1536	1   9 
1538	2  10  11 
1540	2   7  10 
1540	1  11 
1542	1  10 
1542	2   7  11 
1544	1  11 
1544	1   7 
1545	2  10  11 
1547	2   7  10 
1549	2  11   7 
1551	1   7 
1549	1  10 
1551	1  11 
1550	1  10 
1551	2  10  13 
1553	2   9  10 
1555	2  11   7 
1555	1  10 
1555	2  13   9 
1557	1   9 
1557	2  13  10 
1559	1  10 
1559	1  13 
1560	2   9  10 
1562	2  13   9 
1564	2  10  13 
1564	1   9 
1565	1   9 
1566	2   9   1 
1568	2   5   9 
1568	1  10 
1570	1   9 
1570	2   1   5 
1568	1  13 
1570	2  10  13 
1572	2   1   9 
1574	1   1 
1574	1   9 
1574	1   5 
1575	2   5   9 
1577	2   1   5 
1579	1   5 
1580	2   9   1 
1582	1   1 
1582	1   9 
1582	1   5 
1583	2   9   1 
1585	2   5   6 
1587	2   2   5 
1589	1   5 
1589	2   6   2 
1591	1   2 
1591	2   6   5 
1593	1   6 
1593	1   5 
1594	2   2   5 
1596	2   6   2 
1598	1   2 
1599	1   2 
1600	1   2 
1598	2   5   6 
1600	1   5 
1601	1   5 
1600	1   6 
1602	2   5   9 
1604	1   9 
1604	2   1   5 
1606	2   1   9 
1608	1   9 
1608	1   5 
1608	1   1 
1609	2   5   9 
1611	2   1   5 
1613	2   9   1 
1615	1   9 
1616	1   9 
1615	1   1 
1617	2   9  10 
1619	1  10 
1615	1   5 
1619	2  13   9 
1621	1   9 
1621	2  13  10 
1616	1   5 
1623	1  10 
1623	1  13 
1624	2   9  10 
1626	2  13   9 
1628	1   9 
1629	1   9 
1628	2  10  13 
1630	1  10 
1631	1  10 
1617	1   5 
1630	1   9 
1630	1  13 
1632	2  10  11 
1634	1  11 
1634	2   7  10 
1636	1  10 
1636	2   7  11 
1638	1   7 
1638	1  11 
1639	2  10  11 
1641	2   7  10 
1643	1  10 
1644	1  10 
1643	2  11   7 
1645	1   7 
1645	1  11 
1645	2  10  13 
1647	2   9  10 
1649	1  10 
1649	2  11   7 
1649	2  13   9 
1651	1   9 
1651	2  13  10 
1653	1  13 
1653	1  10 
1654	2   9  10 
1656	2  13   9 
1658	1   9 
1659	1   9 
1660	2   9   1 
1662	2   5   9 
1664	1   9 
1664	2   1   5 
1664	2  10  13 
1666	2   1   9 
1668	1  13 
1668	1   5 
1668	1   9 
1668	1  10 
1668	1   1 
1669	2   5   9 
1671	2   1   5 
1673	1   5 
1674	2   9   1 
1676	1   5 
1676	1   9 
1676	1   1 
1677	2   9   1 
1679	2   5   6 
1681	2   4   5 
1683	1   5 
1681	2  10  13 
1684	2   6   4 
1686	1   4 
1686	2   6   5 
1688	1   6 
1688	1   5 
1689	2   4   5 
1691	2   6   4 
1693	1   4 
1694	1   4 
1695	1   4 
1693	2   5   6 
1695	1   5 
1696	1   5 
1695	1   6 
1697	2   5   9 
1699	1   9 
1699	2   1   5 
1701	2   1   9 
1703	1   9 
1703	1   5 
1704	2   5   9 
1703	1   1 
1706	2   1   5 
1708	2   9   1 
1710	1   9 
1711	1   9 
1712	2   9  10 
1710	1   1 
1714	1  10 
1714	2  13   9 
1716	2  13  10 
1718	1  13 
1710	1   5 
1711	1   5 
1712	1   5 
1716	1   9 
1718	1  10 
1719	2   9  10 
1721	2  13   9 
1723	2  10  13 
1725	1  10 
1725	1  13 
1723	1   9 
1726	1  10 
1724	1   9 
1725	1   9 
1727	2  10  11 
1729	2   7  10 
1729	1  11 
1731	1  10 
1731	2   7  11 
1733	1  11 
1733	1   7 
1734	2  10  11 
1736	2   7  10 
1738	1  10 
1739	1  10 
1738	2  11   7 
1740	2  10  13 
1742	2   9  10 
1744	2  13   9 
1740	1   7 
1746	1   9 
1740	1  11 
1744	1  10 
1744	2  11   7 
1746	2  13  10 
1748	1  10 
1749	2   9  10 
1748	1  13 
1751	2  13   9 
1753	1   9 
1753	2  10  13 
1754	1   9 
1755	2   9   1 
1757	2   5   9 
1759	2   1   5 
1757	1  13 
1759	1   9 
1761	2   1   9 
1763	1   5 
1763	1  10 
1763	1   9 
1763	1   1 
1764	2   5   9 
1766	2   1   5 
1768	2   9   1 
1770	1   1 
1770	1   9 
1770	2  10  13 
1770	1   5 
1771	1   5 
1772	2   9   1 
1774	2   5   6 
1776	2   4   5 
1778	1   5 
1779	2   6   4 
1781	1   4 
1781	2   6   5 
1783	1   6 
1783	1   5 
1784	2   4   5 
1786	2   6   4 
1788	1   4 
1789	1   4 
1790	1   4 
1788	2   5   6 
1790	1   6 
1790	1   5 
1791	1   5 
1792	2   5   9 
1794	1   9 
1794	2   1   5 
1796	2   1   9 
1798	1   1 
1798	1   9 
1798	1   5 
1799	2   5   9 
1801	2   1   5 
1803	2   9   1 
1805	1   1 
1805	1   5 
1805	1   9 
1806	1   5 
1807	1   5 
1806	1   9 
1807	2   9  10 
1809	1  10 
1809	2  13   9 
1811	1   9 
1811	2  13  10 
1813	1  10 
1814	2   9  10 
1813	1  13 
1816	2  13   9 
1818	1   9 
1819	1   9 
1820	1   9 
1818	2  10  13 
1820	1  13 
1820	1  10 
1821	1  10 
1822	2  10  11 
1824	2   7  10 
1826	1  10 
1824	1  11 
1826	2   7  11 
1828	1   7 
1828	1  11 
1829	2  10  11 
1831	2   7  10 
1833	1  10 
1833	2  11   7 
1834	1  10 
1835	1  11 
1835	2  10  13 
1835	1   7 
1837	2   9  10 
1839	1  10 
1839	2  11   7 
1839	2  13   9 
1841	1   9 
1841	2  13  10 
1843	1  10 
1843	1  13 
1844	2   9  10 
1846	2  13   9 
1848	1   9 
1849	1   9 
1850	2   9   1 
1852	2   5   9 
1854	6  14  13 
1854	2   1   5 
1854	1   9 
1856	1   5 
1860	2   1   9 
1862	1   9 
1862	1   1 
1863	2   5   9 
1865	2   1   5 
1867	1   5 
1865	2  10  14 
1867	1  10 
1867	1  14 
1867	6   9   6 
1868	1   5 
1873	6  12   4 
1873	2  10  14 
1879	2   5   9 
1881	2  13   5 
1883	2   6   1 
1885	1   1 
1883	1   5 
1885	1   6 
1883	2   9  13 
1885	1  13 
1885	2   9   5 
1887	1   9 
1887	1   5 
1888	2  13   5 
1890	2   6   1 
1890	2   9  13 
1892	1  13 
1893	1  13 
1892	2   5   9 
1894	1  13 
1894	1   9 
1894	1   5 
1895	1   5 
1896	2   5   6 
1898	2   1   5 
1898	1   6 
1900	2   1   6 
1902	1   1 
1900	1   5 
1902	1   6 
1903	2   5   6 
1905	2   1   5 
1907	1   5 
1908	1   5 
1909	1   5 
1907	2   6   1 
1909	1   6 
1910	1   6 
1909	1   1 
1911	2   6  10 
1913	2  14   6 
1915	1  10 
1916	2  14  10 
1918	1  10 
1915	1   6 
1919	2   6  10 
1918	1  14 
1921	2  14   6 
1923	2  10  14 
1923	1   6 
1925	1  14 
1924	1   6 
1925	1   6 
1925	1  10 
1926	1  10 
1927	2  10  11 
1929	2   7  10 
1931	1  10 
1929	1  11 
1931	2   7  11 
1933	1  11 
1934	2  10  11 
1933	1   7 
1936	2   7  10 
1938	2  11   7 
1940	1  11 
1940	1   7 
1938	1  10 
1939	1  10 
1940	2  10  14 
1942	2   6  10 
1944	1  10 
1944	2  11   7 
1946	2  14   6 
1948	1   6 
1948	2  14  10 
1950	1  10 
1950	1  14 
1951	2   6  10 
1953	2  14   6 
1955	1   6 
1955	2  10  14 
1956	1   6 
1957	1  10 
1957	2   6   1 
1957	1  14 
1959	2   5   6 
1961	1   6 
1961	2  10  14 
1961	2   1   5 
1963	1   5 
1963	2   1   6 
1965	1   6 
1965	1   1 
1966	2   5   6 
1968	2   1   5 
1970	2   6   1 
1972	1   1 
1972	1   6 
1970	1   5 
1971	1   5 
1972	2   5   9 
1974	2  13   5 
1976	2   9  13 
1976	1   5 
1978	1  13 
1976	2   6   1 
1978	2   9   5 
1980	1   9 
1980	1   5 
1981	2  13   5 
1983	2   9  13 
1985	1  13 
1986	1  13 
1987	1  13 
1985	2   5   9 
1987	1   9 
1987	1   5 
1988	1   5 
1989	2   5   6 
1991	1   6 
1991	2   1   5 
1993	2   1   6 
1995	1   1 
1995	1   6 
1993	1   5 
1996	2   5   6 
1998	2   1   5 
2000	1   5 
2000	2   6   1 
2002	1   6 
2003	1   6 
2001	1   5 
2004	2   6  10 
2006	2  14   6 
2008	1   6 
2008	1   5 
2008	1  10 
2002	1   1 
2009	2  14  10 
2011	1  10 
2012	2   6  10 
2011	1  14 
2014	2  14   6 
2016	1   6 
2017	1   6 
2018	1   6 
2016	2  10  14 
2018	1  14 
2018	1  10 
2019	1  10 
2020	2  10  11 
2022	1  11 
2022	2   7  10 
2024	1  10 
2024	2   7  11 
2026	1  11 
2026	1   7 
2027	2  10  11 
2029	2   7  10 
2031	1  10 
2031	2  11   7 
2032	1  10 
2033	1   7 
2033	2  10  14 
2033	1  11 
2035	2   6  10 
2037	1  10 
2037	2  11   7 
2039	2  14   6 
2041	2  14  10 
2043	1  14 
2041	1   6 
2043	1  10 
2044	2   6  10 
2046	2  14   6 
2048	2  10  14 
2048	1   6 
2049	1   6 
2050	1  10 
2050	1  14 
2050	2   6   1 
2052	2   5   6 
2054	1   6 
2054	2   1   5 
2056	1   5 
2056	2   1   6 
2058	1   1 
2058	1   6 
2059	2   5   6 
2061	2  10  14 
2061	2   1   5 
2063	2   6   1 
2063	1   5 
2065	1   6 
2065	1   1 
2064	1   5 
2065	2   5   9 
2067	2   8   5 
2069	2   9   8 
2069	2   6   1 
2069	1   5 
2071	1   8 
2071	2   9   5 
2073	1   9 
2073	1   5 
2074	2   8   5 
2076	2   9   8 
2078	1   8 
2079	1   8 
2080	1   8 
2078	2   5   9 
2080	1   5 
2081	1   5 
2080	1   9 
2082	2   5   6 
2084	1   6 
2084	2   1   5 
2086	1   5 
2086	2   1   6 
2088	1   1 
2088	1   6 
2089	2   5   6 
2091	2   1   5 
2093	2   6   1 
2093	1   5 
2095	1   6 
2096	1   6 
2097	2   6  10 
2099	2  14   6 
2101	1   6 
2101	1  10 
2101	1   5 
2095	1   1 
2102	1   5 
2102	2  14  10 
2104	1  10 
2104	1  14 
2105	2   6  10 
2107	2  14   6 
2109	2  10  14 
2111	1  14 
2111	1  10 
2109	1   6 
2110	1   6 
2111	1   6 
2112	1  10 
2113	2  10  11 
2115	2   7  10 
2115	1  11 
2117	2   7  11 
2117	1  10 
2119	1   7 
2119	1  11 
2120	2  10  11 
2122	2   7  10 
2124	2  11   7 
2126	1   7 
2126	1  11 
2124	1  10 
2125	1  10 
2126	2  10  14 
2128	2   6  10 
2130	2  14   6 
2132	1   6 
2132	2  11   7 
2132	1  10 
2134	2  14  10 
2136	1  10 
2137	2   6  10 
2136	1  14 
2139	2  14   6 
2141	1   6 
2141	2  10  14 
2143	1  14 
2143	1  10 
2142	1   6 
2143	2   6   1 
2145	2   5   6 
2147	2   1   5 
2147	1   6 
2149	1   5 
2147	2  10  14 
2149	2   1   6 
2151	1   6 
2152	2   5   6 
2151	1   1 
2154	2   1   5 
2156	1   5 
2157	1   5 
2156	2   6   1 
2158	1   1 
2158	1   6 
2158	2   5   9 
2160	2   8   5 
2162	2   9   8 
2164	1   8 
2162	1   5 
2162	2   6   1 
2164	2   9   5 
2166	1   9 
2166	1   5 
2167	2   8   5 
2169	2   9   8 
2171	1   8 
2171	2   5   9 
2173	1   9 
2172	1   8 
2173	1   5 
2173	1   8 
2174	1   5 
2175	2   5   6 
2177	2   1   5 
2179	1   5 
2177	1   6 
2179	2   1   6 
2181	1   1 
2181	1   6 
2182	2   5   6 
2184	2   1   5 
2186	2   6   1 
2186	1   5 
2187	1   5 
2188	6   9   1 
2194	1   5 
2194	1   9 
2188	1   6 
2189	1   6 
2194	2   6  10 
2196	2  14   6 
2198	1   6 
2198	1  10 
2199	2  14  10 
2201	1  14 
2201	1  10 
2202	2   6  10 
2204	2  14   6 
2206	2  10  14 
2208	1  10 
2206	1   6 
2208	1  14 
2207	1   6 
2208	1   6 
2209	1  10 
2210	2  10  11 
2212	1  11 
2212	2   7  10 
2214	2   7  11 
2216	1   7 
2214	1  10 
2216	1  11 
2217	2  10  11 
2219	2   7  10 
2221	2  11   7 
2223	1   7 
2223	1  11 
2221	1  10 
2222	1  10 
2223	2  10  14 
2225	2   6  10 
2227	1  10 
2228	2  14   6 
2230	2  14  10 
2232	1  10 
2230	1   6 
2232	1  14 
2233	2   6  10 
2235	2  14   6 
2237	1   6 
2237	2  10  14 
2238	1   6 
2239	2   6   9 
2239	1  10 
2239	1  14 
2241	2   5   6 
2243	2  11   7 
2243	1   6 
2243	2   9   5 
2245	1   5 
2245	2   9   6 
2247	1   9 
2247	1   6 
2248	2   5   6 
2250	2   9   5 
2252	2   6   9 
2254	1   9 
2254	1   6 
2254	2  10  14 
2252	1   5 
2253	1   5 
2254	2   5   1 
2256	2   4   5 
2258	2   1   4 
2260	1   4 
2258	1   5 
2260	2   1   5 
2262	1   1 
2262	1   5 
2263	2   4   5 
2265	2   1   4 
2267	2   5   1 
2269	1   1 
2269	1   5 
2269	2   6   9 
2270	1   5 
2267	1   4 
2271	2   5   6 
2273	1   6 
2273	2   9   5 
2275	2   9   6 
2275	1   5 
2277	1   9 
2277	1   6 
2278	2   5   6 
2280	2   9   5 
2282	2   6   9 
2284	1   9 
2268	1   4 
2269	1   4 
2284	1   6 
2285	1   6 
2282	1   5 
2286	2   6  10 
2288	1  10 
2289	2  14   6 
2291	2  14  10 
2293	1  10 
2291	1   6 
2291	1   5 
2292	1   5 
2294	2   6  10 
2293	1  14 
2296	2  14   6 
2298	2  10  14 
2300	1  10 
2298	1   6 
2300	1  14 
2299	1   6 
2300	1   6 
2301	1  10 
2302	2  10  11 
2304	2   7  10 
2304	1  11 
2306	2   7  11 
2306	1  10 
2308	1   7 
2308	1  11 
2309	2  10  11 
2311	2   7  10 
2313	1  10 
2313	2  11   7 
2314	1  10 
2315	2  10  14 
2317	2   6  10 
2315	1  11 
2319	2  14   6 
2321	1   6 
2321	1  10 
2322	2  14  10 
2324	1  10 
2325	2   6  10 
2324	1  14 
2321	1   7 
2327	2  14   6 
2329	1   6 
2329	2  10  14 
2331	1  14 
2330	1   6 
2331	1  10 
2331	2   6   9 
2333	2   5   6 
2335	1   6 
2335	2  11   7 
2335	2   9   5 
2337	2   9   6 
2339	1   6 
2339	1   9 
2337	1   5 
2340	2   5   6 
2342	2   9   5 
2344	1   5 
2344	2   6   9 
2346	1   9 
2346	1   6 
2346	2  10  14 
2345	1   5 
2346	2   5   1 
2348	2   4   5 
2350	2   1   4 
2350	1   5 
2352	1   4 
2352	2   1   5 
2354	1   1 
2354	1   5 
2355	2   4   5 
2357	2   1   4 
2359	1   4 
2360	1   4 
2359	2   5   1 
2361	1   1 
2361	2   6   9 
2361	1   5 
2361	1   4 
2362	1   5 
2363	2   5   6 
2365	1   6 
2365	2   9   5 
2367	2   9   6 
2369	1   6 
2367	1   5 
2369	1   9 
2370	2   5   6 
2372	2   9   5 
2374	1   5 
2374	2   6   9 
2376	1   9 
2375	1   5 
2376	1   5 
2376	1   6 
2377	1   6 
2378	2   6  10 
2380	2  14   6 
2382	1   6 
2382	1  10 
2383	2  14  10 
2385	1  14 
2385	1  10 
2386	2   6  10 
2388	2  14   6 
2390	1   6 
2391	1   6 
2392	1   6 
2390	2  10  14 
2392	1  10 
2392	1  14 
2393	1  10 
2394	2  10  11 
2396	1  11 
2396	2   7  10 
2398	1  10 
2398	2   7  11 
2400	1  11 
2400	1   7 
2401	2  10  11 
2403	2   7  10 
2405	1  10 
2406	1  10 
2407	2  10  14 
2409	2   6  10 
2411	1  10 
2412	2  14   6 
2414	1   6 
2414	2  14  10 
2416	1  14 
2416	1  10 
2417	2   6  10 
2419	2  14   6 
2421	2  10  14 
2423	1  14 
2423	1  10 
2421	1   6 
2422	1   6 
2423	2   6   9 
2425	6  10   2 
2431	2   5   6 
2433	6  15   7 
2439	2  11  15 
2433	2   9   5 
2441	1  11 
2435	1   5 
2441	1  15 
2442	2  11  15 
2439	1   6 
2440	2   9   6 
2442	1   6 
2443	2   5   6 
2442	1   9 
2445	2   9   5 
2447	1   5 
2448	1   5 
2447	2   6   9 
2449	1   9 
2450	2  14   9 
2449	1   6 
2452	2  10  14 
2452	2   1   5 
2454	2   9  10 
2456	1  10 
2454	1  14 
2456	2   9  14 
2458	1   9 
2458	1  14 
2459	2  10  14 
2461	2   9  10 
2463	1  10 
2464	1  10 
2465	1  10 
2463	2  14   9 
2465	1   9 
2465	1  14 
2466	1  14 
2467	2  14  11 
2469	1  11 
2469	2  15  14 
2471	2  15  11 
2473	1  15 
2471	1  14 
2473	1  11 
2474	2  14  11 
2476	2  15  14 
2478	1  14 
2478	2  11  15 
2479	1  14 
2480	1  11 
2480	1  15 
2480	2  14   9 
2482	2  10  14 
2484	2   9  10 
2486	1  10 
2484	1  14 
2486	2   9  14 
2488	1  14 
2488	1   9 
2489	2  10  14 
2491	2   9  10 
2493	2  14   9 
2493	1  10 
2495	1   9 
2495	1  14 
2496	1  14 
2495	2  11  15 
2494	1  10 
2497	2  14  11 
2499	2  15  14 
2495	1  10 
2501	1  14 
2499	1  11 
2501	2  15  11 
2503	1  15 
2503	1  11 
2504	2  14  11 
2506	2  15  14 
2508	1  14 
2508	2  11  15 
2510	1  11 
2510	1  15 
2509	1  14 
2510	2  14   9 
2512	2  12  14 
2514	2  11  15 
2514	1  14 
2514	2   9  12 
2516	1  12 
2516	2   9  14 
2518	1  14 
2518	1   9 
2519	2  12  14 
2521	2   9  12 
2523	2  14   9 
2525	1  14 
2525	1   9 
2523	1  12 
2524	1  12 
2526	1  14 
2525	1  12 
2527	2  14  11 
2529	1  11 
2529	2  15  14 
2531	2  15  11 
2533	1  11 
2531	1  14 
2533	1  15 
2534	2  14  11 
2536	2  15  14 
2538	2  11  15 
2540	1  11 
2538	1  14 
2539	1  14 
2540	1  15 
2540	2  14   9 
2542	2  12  14 
2544	2  11  15 
2544	2   9  12 
2546	1  12 
2544	1  14 
2546	2   9  14 
2548	6  10   8 
2554	6   5   4 
2554	1  14 
2554	1   9 
2555	2  12  14 
2560	2   9  12 
2562	2  14   9 
2564	1   9 
2564	1  14 
2562	1  12 
2565	1  14 
2563	1  12 
2566	2  14  11 
2564	1  12 
2564	6   6   5 
2568	1  11 
2568	2  15  14 
2565	6  12   8 
2570	1  14 
2570	2  15  11 
2572	1  11 
2572	1  15 
2571	6   8   5 
2573	2  14  11 
2575	2  15  14 
2577	1  14 
2577	2  11  15 
2579	1  11 
2578	1  14 
2579	2  14   9 
2581	2  13  14 
2583	1  14 
2583	2   9  13 
2585	2   9  14 
2585	1  13 
2587	1  14 
2587	1   9 
2579	1  15 
2588	2  13  14 
2590	2  11  15 
2590	2   9  13 
2592	2  14   9 
2592	1  13 
2593	1  13 
2594	6   7   5 
2594	1  13 
2594	1  14 
2600	1   9 
2595	1  14 
2600	2  14  11 
2602	2  15  14 
2604	1  14 
2602	1  11 
2604	2  15  11 
2606	1  15 
2606	1  11 
2607	2  14  11 
2609	2  15  14 
2611	1  14 
2611	2  11  15 
2613	1  11 
2613	1  15 
2612	1  14 
2613	2  14   9 
2615	2  13  14 
2617	2   9  13 
2617	1  14 
2619	1  13 
2619	2   9  14 
2621	1   9 
2621	1  14 
2622	2  13  14 
2624	2  11  15 
2624	2   9  13 
2626	1  13 
2626	2  14   9 
2627	1  13 
2628	1  13 
2628	1   9 
2628	1  14 
2629	1  14 
2630	2  14  11 
2632	2  15  14 
2632	1  11 
2634	1  14 
2634	2  15  11 
2636	1  11 
2636	1  15 
2637	2  14  11 
2639	2  15  14 
2641	2  11  15 
2641	1  14 
2642	1  14 
2643	1  15 
2643	2  14   9 
2643	1  11 
2645	2  10  14 
2647	1  14 
2647	2   9  10 
2649	1  10 
2649	2   9  14 
2651	1  14 
2651	1   9 
2652	2  10  14 
2654	2   9  10 
2656	1  10 
2657	1  10 
2656	2  14   9 
2658	1  14 
2658	1  10 
2659	1  14 
2658	1   9 
2658	2  11  15 
2660	2  14  11 
2662	2  15  14 
2662	1  11 
2664	2  15  11 
2664	1  14 
2666	1  15 
2666	1  11 
2667	2  14  11 
2669	2  15  14 
2671	1  14 
2672	1  14 
2673	2  14   9 
2675	2  10  14 
2677	1  14 
2677	2   9  10 
2679	1  10 
2679	2   9  14 
2681	1   9 
2681	1  14 
2681	2  11  15 
2683	1  15 
2683	2  10  14 
2683	1  11 
2685	2   9  10 
2687	1  10 
2687	2  14   9 
2689	1  14 
2690	1  14 
2688	1  10 
2689	1   9 
2689	1  10 
2689	2  11  15 
2691	2  14  11 
2693	2  15  14 
2695	1  14 
2693	1  11 
2695	2  15  11 
2697	1  11 
2697	1  15 
2698	2  14  11 
2700	2  15  14 
2702	6  10   7 
2702	1  14 
2703	1  14 
2702	6  13  12 
2600	6   1   0 
2689	6   4   1 
2695	6   5   4 
2708	2  14   9 
2710	2   6  14 
2712	1  14 
2712	2   9   6 
2714	1   6 
2714	2   9  14 
2716	1  14 
2716	1   9 
2717	2   6  14 
2719	2  11  15 
2721	1  11 
2719	2   9   6 
2721	1   6 
2721	1  15 
2722	1   6 
2723	1   6 
2721	2  14   9 
2723	1   9 
2723	2  11  15 
2723	1  14 
2724	1  14 
2725	2  14  11 
2727	2  15  14 
2729	1  14 
2727	1  11 
2729	2  15  11 
2731	1  11 
2731	1  15 
2732	2  14  11 
2734	2  15  14 
2736	1  14 
2737	1  14 
2736	2  11  15 
2738	2  14   9 
2738	1  15 
2738	1  11 
2740	2   6  14 
2742	1  14 
2742	2  11  15 
2742	2   9   6 
2744	2   9  14 
2746	1   9 
2744	1   6 
2746	1  14 
2747	2   6  14 
2749	2   9   6 
2751	1   6 
2751	2  14   9 
2752	1   6 
2753	1   6 
2753	1   9 
2754	1   9 
2753	1  14 
2754	1  14 
2754	6   6   5 
2755	2  14  11 
2757	2  15  14 
2757	1  11 
2759	1  14 
2759	2  15  11 
2761	1  15 
2761	1  11 
2762	2  14  11 
2764	2  15  14 
2766	1  14 
2767	1  14 
2768	1  14 
2766	2  11  15 
2768	1  15 
2769	2  14  15 
2768	1  11 
2771	2  11   9 
2773	2  10  11 
2775	2   9  10 
2775	1  11 
2777	2   9  11 
2779	1  10 
2779	1   9 
2779	1  11 
2780	2  10  11 
2782	2   9  10 
2784	2  11   9 
2786	1   9 
2786	1  10 
2787	1  10 
2788	1  10 
2786	1  11 
2787	1  11 
2788	2  11  14 
2790	1  14 
2790	2  15  11 
2792	1  11 
2792	2  15  14 
2794	1  14 
2795	2  11  14 
2794	1  15 
2797	2  15  11 
2799	1  11 
2799	2  14  15 
2801	1  15 
2800	1  11 
2802	2  11   9 
2801	1  14 
2804	2  14  15 
2806	2  10  11 
2808	2   9  10 
2808	1  11 
2810	2   9  11 
2812	1  11 
2812	1  10 
2812	1   9 
2813	2  10  11 
2815	2   9  10 
2817	2  11   9 
2819	6  15  10 
2819	1   9 
2825	1  15 
2819	1  11 
2820	1  11 
2825	2  11  14 
2827	1  14 
2827	2  10  11 
2829	1  11 
2826	1  15 
2827	1  15 
2829	2  10  14 
2831	1  14 
2831	1  10 
2832	2  11  14 
2834	2  10  11 
2836	2  14  10 
2838	1  14 
2836	1  11 
2837	1  11 
2838	1  10 
2838	6  11   7 
2838	6   9   5 
2844	2  14  10 
2846	2  13  14 
2848	1  14 
2848	2  10  13 
2850	1  13 
2850	2  10  14 
2852	1  10 
2852	1  14 
2853	2  13  14 
2855	2  10  13 
2857	2  14  10 
2859	1  14 
2857	1  13 
2859	1  10 
2858	1  13 
2860	2  14  10 
2859	1  13 
2862	2   6  14 
2864	1  14 
2864	2  10   6 
2866	6  15   7 
2872	2  10  14 
2872	1   6 
2874	1  14 
2874	1  10 
2875	2   6  14 
2844	6   4   0 
2877	6   4   1 
2877	2  10   6 
2879	1   6 
2879	2  14  10 
2881	1  14 
2881	1  10 
2880	1   6 
2881	1   6 
2882	2  14  10 
2883	6   2   1 
2884	2  11  14 
2886	1  14 
2886	2  10  11 
2888	1  11 
2888	2  10  14 
2889	6   4   1 
2890	1  10 
2890	1  14 
2891	2  11  14 
2893	2  10  11 
2895	2  14  10 
2897	1  10 
2897	1  14 
2895	1  11 
2896	1  11 
2898	2  14  10 
2897	1  11 
2900	2   9  14 
2902	1  14 
2902	2  10   9 
2904	1   9 
2904	2  10  14 
2895	6   3   1 
2906	1  10 
2906	1  14 
2907	2   9  14 
2909	2  10   9 
2911	2  14  10 
2913	1  10 
2911	1   9 
2913	1  14 
2912	1   9 
2914	2  10   5 
2916	2  13  10 
2913	1   9 
2918	1  10 
2918	2   5  13 
2920	1  13 
2920	2   5  10 
2922	1   5 
2922	1  10 
2923	2  13  10 
2925	2   5  13 
2927	2  10   5 
2927	1  13 
2929	1  10 
2929	1   5 
2928	1  13 
2929	1  13 
2929	2  14  15 
2930	1  10 
2931	2  10  14 
2933	2  15  10 
2935	1  10 
2933	1  14 
2935	2  15  14 
2937	1  14 
2937	1  15 
2938	2  10  14 
2940	2  15  10 
2942	2  14  15 
2944	1  14 
2944	1  15 
2942	1  10 
2943	1  10 
2944	2  10   5 
2946	2  13  10 
2948	2   5  13 
2950	1  13 
2948	1  10 
2950	2   5  10 
2952	1   5 
2952	1  10 
2953	2  13  10 
2955	2   5  13 
2957	2  10   5 
2959	1  10 
2959	2  14  15 
2960	1  10 
2957	1  13 
2958	1  13 
2961	2  10  14 
2963	1  14 
2959	1   5 
2959	1  13 
2963	2  15  10 
2965	1  10 
2965	2  15  14 
2967	1  14 
2968	2  10  14 
2967	1  15 
2970	2  15  10 
2972	1  10 
2972	2  14  15 
2973	1  10 
2974	1  14 
2974	1  15 
2974	2  10   5 
2976	2   7  10 
2978	2  14  15 
2978	1  10 
2978	2   5   7 
2980	2   5  10 
2980	1   7 
2982	1   5 
2982	1  10 
2983	2   7  10 
2985	2   5   7 
2987	1   7 
2988	1   7 
2987	2  10   5 
2989	1  10 
2989	1   5 
2989	1   7 
2990	1  10 
2991	2  10  14 
2993	1  14 
2993	2  15  10 
2995	2  15  14 
2997	1  14 
2997	1  15 
2995	1  10 
2998	2  10  14 
3000	2  15  10 
3002	2  14  15 
3004	1  14 
3004	1  15 
3002	1  10 
3003	1  10 
3004	2  10   5 
3006	2   7  10 
3008	2  14  15 
3008	1  10 
3008	2   5   7 
3010	1   7 
3010	2   5  10 
3012	1   5 
3012	1  10 
3013	2   7  10 
3015	2   5   7 
3017	1   7 
3018	1   7 
3019	1   7 
3017	2  10   5 
3020	2   7   2 
3022	1   2 
3019	1   5 
3019	1  10 
3022	2   3   7 
3024	1   7 
3020	1  10 
3024	2   3   2 
3026	1   2 
3026	1   3 
3021	2  10  14 
3023	1  14 
3023	2  15  10 
3025	2  15  14 
3025	1  10 
3027	6  11   9 
3033	1  15 
3027	1  14 
3033	2   7   2 
3035	2   3   7 
3037	2   2   3 
3037	1   7 
3038	1   7 
3039	1   3 
3039	1   2 
3033	2  10  14 
3040	1   2 
3035	2  15  10 
3039	1   7 
3037	2  14  15 
3039	1  14 
3039	1  15 
3037	1  10 
3038	1  10 
3039	2  10   5 
3041	2   6  10 
3043	2   5   6 
3045	1   6 
3043	2  14  15 
3043	1  10 
3045	2   5  10 
3047	1  10 
3047	1   5 
3048	2   6  10 
3050	2   5   6 
3052	1   6 
3053	1   6 
3054	1   6 
3052	2  10   5 
3054	1   5 
3054	1  10 
3055	1  10 
3056	2  10  14 
3058	2  15  10 
3060	1  10 
3058	1  14 
3060	2  15  14 
3062	1  15 
3062	1  14 
3063	2  10  14 
3065	2  15  10 
3067	1  10 
3068	1  10 
3067	2  14  15 
3069	1  14 
3069	2  10   5 
3069	1  15 
3071	2   6  10 
3073	2   5   6 
3075	1   6 
3073	1  10 
